# Ospedali Trasparenti — contratti pubblici di AZIENDA SOCIO SANITARIA TERRITORIALE DELLA VALCAMONICA (ANAC)
# 997 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
9736760489;2023-06-30;LAVORI DI ADEGUAMENTO SISMICO OSPEDALE DI ESINE - LOTTO 4;8820000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI RISTRUTTURAZIONE;TECHNOLOGICA S.R.L.
9736823885;2023-06-30;LAVORI DI ADEGUAMENTO SISMICO OSPEDALE DI EDOLO;5534234;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI RISTRUTTURAZIONE;GEMMO S.P.A. (SOCIETA' CON UNICO SOCIO)
9730747274;2023-05-15;LAVORI PER LA REALIZZAZIONE ODC ESINE;4173268;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI GENERALI DI COSTRUZIONE DI EDIFICI;GEMMO S.P.A. (SOCIETA' CON UNICO SOCIO)
B4ABA015C6;2024-12-06;OSSIGENOTERAPIA DOMICILIARE (31347/24);2600131;AFFIDAMENTO DIRETTO;SERVIZI DI OSSIGENOTERAPIA;MEDIGAS ITALIA S.R.L.
B4AC096448;2024-12-06;OSSIGENOTERAPIA DOMICILIARE (31347/24);2500126;AFFIDAMENTO DIRETTO;SERVIZI DI OSSIGENOTERAPIA;MEDIGAS ITALIA S.R.L.
9954969C4A;2023-07-20;CHIMICA CLINICA E IMMUNOMETRIA - RINNOVA 4 ANNI - ABBOTT;2400000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;REATTIVI PER LABORATORIO;ABBOTT S.R.L.
97307103EB;2023-05-15;LAVORI PER LA REALIZZAZIONE ODC EDOLO;2200824;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI RISTRUTTURAZIONE;GEMMO S.P.A. (SOCIETA' CON UNICO SOCIO)
984681157E;2023-05-29;FORNITURA ENERGIA ELETTRICA SEDI AZIENDALI PARTE 2023 PARTE 2024;2000000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;ELETTRICITÀ;
B16C3B1B63;2024-04-24;FORNITURA ENERGIA ELETTRICA;2000000;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;A2A ENERGIA S.P.A.
99834614A4;2023-08-03;LAVORI LOTTO 2 SISMICA ESINE;1769514;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI RISTRUTTURAZIONE;AR.CO. LAVORI SOCIETA' COOPERATIVA CONSORTILE
9985955EBE;2023-07-28;LAVORI CLIMATIZZAZIONE EDOLO;1700000;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;IMPIANTI MECCANICI;MIDA IMPIANTI SRL
9730575483;2023-05-15;LAVORI PER LA REALIZZAZIONE CDC DARFO BOARIO TERME;1260075;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI RISTRUTTURAZIONE;SABINO DICATALDO IMPIANTI & COSTRUZIONI GENERALI
97298351D9;2023-05-15;LAVORI PER LA REALIZZAZIONE CDC CEDEGOLO;1163323;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI RISTRUTTURAZIONE;GEMMO S.P.A. (SOCIETA' CON UNICO SOCIO)
A05CFE8CBC;2023-12-13;SDA_PRINCIPIO ATTIVO SEBELIPASI ALFA (KANUMA);1116742;PROCEDURA RISTRETTA;ENZIMI;ALEXION PHARMA ITALY SRL  - SOC. UNIPERSONALE -
A0649E7960;2023-12-29;SDA_IRINOTECAN (28557/24);1079520;PROCEDURA RISTRETTA;AGENTI ANTINEOPLASTICI;SERVIER ITALIA S.P.A.
95457011AA;2023-02-27;SET IN TNT STERILE E CAMICI CH IN TNT - LOTTO 1 - ARCA_2018_062;1035000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MATERIALI MEDICI;MOLNLYCKE HEALTH CARE S.R.L.
9940463990;2023-07-06;REALIZZAZIONE DELLA CARTELLA CLINICA AZIENDALE - PRESA D'ATTO DELL'ESITO DELL'APPALTO SPECIFICO, ESPERITO SU DELEGA DA ARIA S.P.A., IN RELAZIONE ALL'ACCORDO QUADRO CONSIP PER L'AFFIDAMENTO DEI SERVIZI APPLICATIVI IN AMBITO SANIT? DIGITALE - SISTEMI INFORMATIVI CLINICO-ASSITENZIALI - LOTTO 1 CARTELLA;1000000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI PROGRAMMAZIONE DI SOFTWARE DI SISTEMI E DI UTENTE;GPI S.P.A.
A024300F1F;2023-11-02;REALIZZAZIONE DI 'SERVIZI DI GESTIONE DEI PAZIENTI NEGLI AMBITI DELL' EMERGENZA-URGENZA, POST ACUZIE, PREVENZIONE E DIALISI' - ADESIONE ALLA CONVENZIONE CONSIP 'SERVIZI APPLICATIVI SANIT? DIGITALE - SISTEMI INFORMATIVI CLINICO-ASSISTENZIALI - ORDINE DIRETTO - LOTTO 1 NORD' - PIANO NAZIONALE DI RIPRE;1000000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI PROGRAMMAZIONE DI SOFTWARE DI SISTEMI E DI UTENTE;GPI S.P.A.
A0649C0931;2023-12-31;SDA_TREMELIMUMAB (28557/24);960565;PROCEDURA RISTRETTA;AGENTI ANTINEOPLASTICI;ASTRAZENECA S.P.A.
99809257DD;2023-08-03;LAVORI LOTTO 3 SISMICA ESINE;956749;CONFRONTO COMPETITIVO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI RISTRUTTURAZIONE;TECHNOLOGICA S.R.L.
A029DB9D00;2023-12-28;'SERVICE DI APPARECCHIATURE E MATERIALI DI CONSUMO PER L'ESECUZIONE DEGLI ESAMI EMOCROMOCITOMETRICI' - 6 ANNI;935172;AFFIDAMENTO DIRETTO;REATTIVI PER LABORATORIO;DASIT SPA
9729416812;2023-05-15;LAVORI PER LA REALIZZAZIONE CDC BERZO INFERIORE;921991;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI RISTRUTTURAZIONE;GEMMO S.P.A. (SOCIETA' CON UNICO SOCIO)
A002BA443F;2023-08-24;FLEBOGAMMA 100MG - LOTTO 62 DI ARIA_2020_047.21R;886486;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI PER IL SANGUE E GLI ORGANI CHE FORMANO IL SANGUE;GRIFOLS ITALIA S.P.A.
97305342AE;2023-05-15;LAVORI PER LA REALIZZAZIONE CDC BRENO;881509;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI RISTRUTTURAZIONE;SABINO DICATALDO IMPIANTI & COSTRUZIONI GENERALI
A0649DF2C8;2023-12-29;SDA_RELATLIMAB+NIVOLUMAB (28557/24);833115;PROCEDURA RISTRETTA;AGENTI ANTINEOPLASTICI;BRISTOL-MYERS SQUIBB S.R.L.
9879167283;2023-08-03;ACQUISTO DI N.1 RMN 1,5 T PNRR IN ADESIONE AL LOTTO N.1 DELL'ACCORDO QUADRO CONSIP 'TOMOGRAFI A RISONANZA MAGNETICA (RM) E TOMOGRAFI COMPUTERIZZATI (TC) ED.3;828500;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHIATURE PER IMMAGINOGRAFIA A RISONANZA MAGNETICA;SIEMENS HEALTHCARE S.R.L.
A0649CC31A;2023-12-29;SDA_SOTORASIB (28557/24);797955;PROCEDURA RISTRETTA;AGENTI ANTINEOPLASTICI;AMGEN S.R.L.
98394456E0;2023-06-06;AFFIDAMENTO, IN ADESIONE ALLA CONVENZIONE CONSIP 'SERVIZI APPLICATIVI IN OTTICA CLOUD E PMO - ORDINE DIRETTO - LOTTO 4', DEL CONTRATTO, FINANZIATO CON FONDI PNRR MISSIONE 6 - SALUTE, PER LA REALIZZAZIONE DEL SISTEMA INFORMATIVO DI CARDIOLOGIA, CIS, E PER L'INFORMATIZZAIZONE DELLE CENTRALI DI STERILI;790100;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI PROGRAMMAZIONE DI SOFTWARE DI SISTEMI E DI UTENTE;CAPGEMINI ITALIA S.P.A.
9696423D61;2023-01-12;LAVORI STROKE;754433;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI SANITARI;VALORI S.C.A R.L. - CONSORZIO STABILE IN SIGLA VALORI - S.C. A R. L.
9607142062;2023-03-01;DISPOSITIVI PER DIALISI - LOTTO 2 DI ARCA_2019_029 - BAXTER SPA (PROT.FAR00937/23);752520;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MATERIALI MEDICI;BAXTER S.P.A.
9730471EAD;2023-05-15;LAVORI PER LA REALIZZAZIONE CDC OSSIMO;740765;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI RISTRUTTURAZIONE;GEMMO S.P.A. (SOCIETA' CON UNICO SOCIO)
B2ABCD175B;2024-08-01;AFFIDAMENTO DEL SERVIZIO DI MANUTENZIONE DELLE APPARECCHIATURE AD ALTA TECNOLOGIA IN DOTAZIONE ALLA SC RADIOTERAPIA PER IL PERIODO DAL 01.07.2024 AL 31.12.2028 - GARA AGGREGATA CON L'ASST GRANDE OSPEDALE METROPOLITANO NIGUARDA;675200;AFFIDAMENTO DIRETTO;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI SEDIE A ROTELLE;CANON MEDICAL SYSTEMS - S.R.L.
A01174CC7A;2023-09-21;PROT. FAR 19808/23 _ SDA_FARMACO (ESCLUSIVO) KEYTRUDA 25MG/ML - P.A. PEMBROLIZUMAB;655522;PROCEDURA RISTRETTA;MEDICINALI VARI;MSD ITALIA S.R.L.
973065782D;2023-05-15;LAVORI PER LA REALIZZAZIONE CDC EDOLO;609084;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI RISTRUTTURAZIONE;GEMMO S.P.A. (SOCIETA' CON UNICO SOCIO)
