# Ospedali Trasparenti — contratti pubblici di AZIENDA OSPEDALIERO-UNIVERSITARIA SENESE (ANAC)
# 804 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
A006E92FA8;2023-05-17;AFFIDAMENTO LAVORI - VOLANO LOTTO 1;18521486;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI COSTRUZIONE DI STRUTTURE OSPEDALIERE;GRUPPO ECF IMPIANTI TECNOLOGICI E COSTRUZIONI S.P.A. O,IN FORMA ABBREVIATA GRUPPO ECF S.P.A.
A006F388A7;2023-05-17;AFFIDAMENTO LAVORI - VOLANO LOTTO 2;14132913;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI COSTRUZIONE DI STRUTTURE OSPEDALIERE;GRUPPO ECF IMPIANTI TECNOLOGICI E COSTRUZIONI S.P.A. O,IN FORMA ABBREVIATA GRUPPO ECF S.P.A.
B8459B0F36;2025-09-19;CDC PER AOUS SIENA |REGIONE TOSCANA| - LAVORI DI ADEGUAMENTO ALLA NORMATIVA ANTINCENDIO DEL LOTTO 3 FINALIZZATO ALLA REALIZZAZIONE DI SCALE ESTERNE E MONTALETTIGHE ANTINCENDIO, PRESSO IL COMPLESSO OSPEDALIERO LE SCOTTE - COMUNE DI SIENA;7922752;PROCEDURA APERTA;LAVORI DI INSTALLAZIONE DI DISPOSITIVI ANTINCENDIO;CONSORZIO STABILE AGORAA S.C. A R.L.
A061AE5E99;2023-12-13;AFFIDAMENTO LAVORI - VOLANO LOTTO 3;7655668;AFFIDAMENTO DIRETTO;LAVORI DI COSTRUZIONE DI STRUTTURE OSPEDALIERE;
B101481D89;2024-03-27;LOTTO 1: SERVIZIO FILTRI ASSOLUTI PER IMPIANTI IDRICI DI DISTRIBUZIONE DI ACQUA DESTINATA AL CONSUMO UMANO;7642224;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;MEDICAL DEVICES GROUP S.R.L.
A03750AC4A;2023-12-05;PROCEDURA APERTA PER L'AFFIDAMENTO IN CONCESSIONE DELLA GESTIONE DEL SERVIZIO EDUCATIVO PRESSO LA SEDE DELL'AZIENDA OSPEDALIERO-UNIVERSITARIA SENESE;6000450;PROCEDURA APERTA;SERVIZI DI ISTRUZIONE PRESCOLASTICA;OR.S.A. SOCIETA' COOPERATIVA SOCIALE
B7CDD335F7;2025-07-29;ORDINATIVO DI FORNITURA PER SERVIZIO DI RITIRO, TRASPORTO TERRESTRE, CONSEGNA DI MATERIALI BIOLOGICI PER I PERCORSI OTT E CRS E DI TRASPORTO DI PERSONALE SANITARIO;5200000;AFFIDAMENTO DIRETTO;;SVS GESTIONE SERVIZI S.R.L.
A06487AC2A;2024-11-06;SERVIZIO DI RACCOLTA, TRASPORTO E SMALTIMENTO DEI RIFIUTI SANITARI PER LE NECESSITÀ DELLE AZIENDE SANITARIE E DEGLI ENTI CONVENZIONATI DELLA REGIONE TOSCANA' DETERMINA N^ 627 DEL 13/06/2024;4450000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;RACCOLTA, TRASPORTO E SMALTIMENTO DI RIFIUTI OSPEDALIERI;
B887ED0A3D;2025-10-07;ORDINATIVO DI FORNITURA PER SERVIZIO PULIZIE E SANIFICAZIONE - LOTTO 1;4216805;AFFIDAMENTO DIRETTO;;DUSSMANN SERVICE S.R.L.
B40EFF9AE9;2024-10-31;CONCLUSIONE DI UN ACCORDO QUADRO CON UN UNICO OPERATORE ECONOMICO PER L'INTERVENTO PO LE SCOTTE - IMPIANTI MECCANICI, ELETTRICI E GAS MEDICALI;3860000;PROCEDURA APERTA;LAVORI DI RISTRUTTURAZIONE;BELLI S.R.L.
B56464D2CC;2025-01-29;PROCEDURA APERTA, AI SENSI DELL'ART. 71 DEL D.LGS. N. 36/2023 (E SS.MM.II.), PER L'AFFIDAMENTO DEI LAVORI PO LE SCOTTE DI SIENA – IMPIANTO RILEVAZIONE FUMI – FASE 1. CUP I68I20000690006;3286373;PROCEDURA APERTA;LAVORI DI RISTRUTTURAZIONE;Operatore individuale (persona fisica)
B7A5F24B0D;2025-07-15;INVIO ORDINATIVO DI FORNITURA GAS MEDICALI DISPOSITIVI E TECNICI;3212665;AFFIDAMENTO DIRETTO;;SAPIO LIFE SRL
A0570288CC;2024-04-15;CONCESSIONE DEL SERVIZIO DI RISTORO A MEZZO DISTRIBUTORI AUTOMATICI;2700000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI VENDITA AL DETTAGLIO;
B7A6438BD8;2025-07-15;ASSISTENZA E MANUTENZIONE PDL;2697826;AFFIDAMENTO DIRETTO;;GPI S.P.A.
A041611E95;2023-12-28;LAVORI DI MANUTENZIONE STRAORDINARIA PER LA SOSTITUZIONE DI N. 2 ANGIOGRAFI DA ACQUISIRE CON FINANZIAMENTI PNRR;2347876;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI RISTRUTTURAZIONE;
A0678B9C88;2025-01-01;ORDINATIVO DI FORNITURA IN SERVICE DI VARI SISTEMI AUTOMATICI DA DESTINARE AI LABORATORI DI MICROBIOLOGIA DELLE AA.SS. DELLA REGIONE TOSCANA - LOTTO 1 - CIG 9657355D72 DA DESTINARE ALLA UOC MICROBIOLOGIA E VIROLOGIA (CDC 90205608) RIF. DET. ESTAR 877/2023 (RICH. AOUS 2023/242 E 2023/285);2082300;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SISTEMI DIAGNOSTICI;A.D.A. SOCIETA' A RESPONSABILITA' LIMITATA (IN FORMA ABBREVIATA A.D.A. S.R.L.)
9603202CFA;2023-01-25;ACQUISTO ACCELERATORE LINEARE - PNRR;1570750;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;PRESIDI ED APPARECCHI PER RADIOTERAPIA;ELEKTA S.P.A.
