# Ospedali Trasparenti — contratti pubblici di AZIENDA OSPEDALIERA SAN CAMILLO - FORLANINI (ANAC)
# 4091 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
9644000091;2023-02-14;RECEPIMENTO DELLA DETERMINAZIONE DELLA REGIONE LAZIO N. G14199 DEL 18/11/2021, CON LA QUALE È STATA DISPOSTA L'AGGIUDICAZIONE, A SEGUITO DI SCORRIMENTO DELLA GRADUATORIA, QUINQUENNALE DEFINITIVA DEL LOTTO 4 - SERVIZIO DI PULIZIA E SANIFICAZIONE PER L'AZIENDA OSPEDALIERA SAN CAMILLO - FORLANINI), DEL;28904254;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI PULIZIA;EURO&PROMOS FM SOCIETA' PER AZIONI IN FORMA ABBREVIATA EURO&PROMOS FM S.P.A.
987308684E;2023-07-01;RECEPIMENTO DELLA DETERMINAZIONE DELLA REGIONE LAZIO N. G05139 DEL 17/04/2023, CON LA QUALE È STATA DISPOSTA L'AGGIUDICAZIONE DEFINITIVA DELLA GARA COMUNITARIA CENTRALIZZATA REGIONALE A PROCEDURA APERTA, , FINALIZZATA ALLA STIPULA DI UNA CONVENZIONE PER L'AFFIDAMENTO DEL SERVIZIO DI RISTORAZIONE OSP;23506972;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI DISTRIBUZIONE PASTI;SERENISSIMA RISTORAZIONE S.P.A.
B129C55857;2024-04-10;Servizi di trasporto terrestre;16320000;PROCEDURA APERTA;Servizi di trasporto terrestre;
9948318BB6;2023-07-06;SISTEMA ANALISI MOLECOLARI PER STUDIO DI VARIANTI DI RILEVANZA CLINICA;8400000;PROCEDURA APERTA;SISTEMI DIAGNOSTICI;DIATECH PHARMACOGENETICS SOCIETA' A RESPONSABILITA' LIMITATA
A057485295;2024-04-24;ADESIONE ACCORDO QUADRO INVITALIA - SUB LOTTO PRESTAZIONALE 4 'LAVORI IN APPALTO INTEGRATO - CLUSTER LAZIO 2 PER L'AFFIDAMENTO DI LAVORI IN APPALTO INTEGRATO PER GLI INTERVENTI DI CUI ALLA MISSIONE 6 SALUTE - VERSO UN OSPEDALE SICURO E SOSTENIBILE - COMPONENTE 1.2 ANTISISMICA - PNRR - PADIGLIONI PUD;8153284;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI RISTRUTTURAZIONE;S.A.C. - SOCIETA' APPALTI COSTRUZIONI - SOCIETA' PER AZIONI
A0241B3C53;2023-11-20;IV^TRANCHE_2023 LOTTO 239 OSIMERTINIB TUTTI I DOSAGGI;7260330;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;ASTRAZENECA S.P.A.
B25E60F601;2024-07-05;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – TERZA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;7120470;AFFIDAMENTO DIRETTO;MEDICINALI VARI;BRISTOL-MYERS SQUIBB S.R.L.
B257A79D9E;2024-07-05;Sistemi macchina reattivi per Chimica clinica in Immunometria in automazione;7020000;PROCEDURA APERTA;Sistemi diagnostici;
A031905C70;2023-11-24;FORNITURA N.1 SISTEMA PER TOMOTERPIA CHIAVI IN MANO;7000000;AFFIDAMENTO DIRETTO;APPARECCHI DI TERAPIA RADIOLOGICA;
B502DB6BE1;2024-12-27;ADESIONE LOTTO 2 TAVI;6361200;AFFIDAMENTO DIRETTO;VALVOLE CARDIACHE;EDWARDS LIFESCIENCES ITALIA S.R.L.
