# Ospedali Trasparenti — contratti pubblici di AZIENDA SANITARIA LOCALE 1 DI AVEZZANO-SULMONA-L'AQUILA (ANAC)
# 2884 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
A05DC9529B;2024-08-01;CONTRATTI ATTUATIVI SERVIZIO CURE DOMICILIARI;35488704;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI CURE MEDICHE A DOMICILIO;
B35311F5D2;2024-10-09;SUPPORTO AMMINISTRATIVO E TECNICO;26622301;PROCEDURA APERTA;SERVIZI AMMINISTRATIVI IN CAMPO SANITARIO;BIBLOS SOCIETA' COOPERATIVA UNIVERSITARIA
B1448155E7;2024-04-18;POLIZZA RCT/O;18550000;PROCEDURA APERTA;SERVIZI DI ASSICURAZIONE DI RESPONSABILITÀ CIVILE;
A003564004;2023-06-06;REC. DET. ARIC 14/2023_GESTIONE,DISTRIBUZIONE E FORNITURA GAS MEDICALI E SERVIZI CONNESSI;14466030;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;GAS MEDICI;NIPPON GASES PHARMA S.R.L.
A05E88C246;2024-07-11;LOTTO 342 - PEMBROLIZUMAB - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - MSD ITALIA SRL CON SOCIO UNICO;13426895;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A022B81B64;2023-11-03;RECEPIMENTO DELLA DETERMINAZIONE N. 37 DELL'8 MARZO 2023 ADOTTATA DALL'AGENZIA REGIONALE DI INFORMATICA E COMMITTENZA PER L'AFFIDAMENTO DEL 'SERVIZIO CUP IN MODALITÀ FRONT OFFICE E TELEFONICA OCCORRENTE ALLE AZIENDE SANITARIE LOCALI DELLA REGIONE ABRUZZO';12433489;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI AMMINISTRATIVI IN CAMPO SANITARIO;CNS Consorzio Nazionale Servizi
A05E7C2B91;2024-07-11;LOTTO 476 - OCRELIZUMAB - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - ROCHE;12067412;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05E17CE40;2024-07-11;LOTTO 124 - ALIROCUMAB - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - SANOFI;11775655;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
B0CFC71C17;2024-03-15;SISTEMA DI AUTOMAZIONE PER BIOCHIMICA CLINICA E IMMUNOMETRIA;9000000;PROCEDURA APERTA;Reattivi per laboratorio;
B10A84F673;2024-04-02;SISTEMA DI AUTOMAZIONE PER BIOCHIMICA CLINICA E IMMUNOMETRIA;9000000;PROCEDURA APERTA;Reattivi per laboratorio;
A04E89038E;2024-01-19;SERVIZIO DI RACCOLTA, TRASPORTO E CONFERIMENTO AD IMPIANTI DI SMALTIMENTO DEI RIFIUTI SPECIALI PERICOLOSI E NON PERICOLOSI DERIVANTI DA ATTIVITÀ SANITARIE DELLE REGIONI ABRUZZO E MOLISE;7742625;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI PER RIFIUTI RADIOATTIVI, TOSSICI, MEDICALI E PERICOLOSI;
B215F9DB4B;2024-06-14;SISTEMA DI AUTOMAZIONE PER BIOCHIMICA CLINICA E IMMUNOMETRIA;7350000;PROCEDURA APERTA;REATTIVI PER LABORATORIO;ABBOTT S.R.L.
A05F68D0B6;2024-07-11;LOTTO 980 - IVACAFTOR - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - VERTEX PHARMACEUTICALS;6771859;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
9726292611;2023-03-24;AFFIDAMENTO DELLE PROGETTAZIONI DEFINITIVA/ESECUTIVA ED ESECUZIONE DEI LAVORI DI ADEGUAMENTO E RIQUALIFICAZIONE DELL'ALA BOLINO DEL PRESIDIO OSPEDALIERO DI SULMONA;6536065;PROCEDURA APERTA;LAVORI DI COSTRUZIONE DI STRUTTURE OSPEDALIERE;
A05E7B0CB6;2024-07-11;LOTTO 338 - RITUXIMAB - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - ROCHE;6528924;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05F223C31;2024-07-11;LOTTO 336 - IPILIMUMAB - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - BRISTOL-MYERS SQUIBB S.R.L.;6149088;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05E57A9A3;2024-07-11;LOTTO 56- SIMOCTOCOG ALFA (FATTORE VIII DI COAGULAZIONE, RICOMBINANTE) - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - KEDRION S.P.A.;6130080;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
9844248271;2023-05-31;PROSECUZIONE SEL SERVIZIO DI ASSISTENZA DOMICILIARE INTEGRATA NELLE MORE DELLA PIENA FUNZIONALIZZAZIONE DEL SERVIZIO DI CUI ALLA DETERMINAZIONE ARIC N. 46/2023 - PERIODO 01.04.2023 - 31.12.2023;5940253;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;SERVIZI DI ASSISTENZA SOCIALE;HORIZON SERVICE SOCIETA' COOPERATIVA SOCIALE IN SIGLA HORIZON SERVICE SOC. COOP. SOCIALE
A05E95F066;2024-07-11;LOTTO 519 - DIMETILFUMARATO - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - BIOGEN ITALIA S.R.L.;5886860;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05DBC4621;2024-07-11;LOTTO 472 - FINGOLIMOD - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - NOVARTIS FARMA SPA;5730137;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05DBB9D0B;2024-07-11;LOTTO 397 - RIBOCICLIB - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - NOVARTIS FARMA SPA;5612912;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05E325CF9;2024-07-11;LOTTO 435 - ENZALUTAMIDE - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - ASTELLAS PHARMA SPA;5417018;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05F091077;2024-07-11;LOTTO 391 - IBRUTINIB - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - JANSSEN CILAG SPA;5303669;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
B4710F3D93;2024-11-26;RESPONSABILITÀ CIVILE VERSO TERZI E PRESTATORI D'OPERA;5300000;PROCEDURA APERTA;SERVIZI DI ASSICURAZIONE DI RESPONSABILITÀ CIVILE;
B49A7A0910;2024-12-05;VENTILOTERAPIA DOMICILIARE;5216941;PROCEDURA APERTA;VARI SERVIZI SANITARI;LINDE MEDICALE SRL
B11AE80474;2024-04-04;FORNITURA ENERGIA ELETTRICA PER UN ANNO PRESSO TUTTE LE STRUTTURE ASL;5000000;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;VAR GROUP S.P.A.
B45BD45D90;2024-11-20;LOTTO 37 - NATALIZUMAB - FARMACI BIOLOGICI EDIZIONE 2-2024;4912488;AFFIDAMENTO DIRETTO;MEDICINALI VARI;BIOGEN ITALIA S.R.L.
