# Ospedali Trasparenti — contratti pubblici di AZIENDA SANITARIA PROVINCIALE DI REGGIO CALABRIA (ANAC)
# 2049 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
B0637C0F5E;2024-02-14;Adesione PSN;10278287;ALTRA PROCEDURA A FASE UNICA;Cpv prevalente non disponibile;
B035B33A3F;2024-02-01;ADESIONE APPALTO SPECIFICO 1 - LOTTO 38;6791790;PROCEDURA DI GARA;Cpv prevalente non disponibile;
B036A2820C;2024-02-01;ADESIONE APPALTO SPECIFICO 1 - LOTTO 42 A B C D;6615965;PROCEDURA DI GARA;Cpv prevalente non disponibile;
B46834C868;2024-11-22;ADESIONE APPALTO 7 FARMACI - LOTTO 1487;4995027;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ABBVIE S.R.L.
B4A46AEA9E;2024-12-05;LOTTO 37 - SHINGRIX;4983000;AFFIDAMENTO DIRETTO;VACCINI;GLAXOSMITHKLINE S.P.A.
B43AE08654;2024-11-12;ADESIONE APPALTO 1 FARMACI - LOTTO 42 BIS VOCE A DUPIXENT 300 MG PENNA PRE-RIEMPITA;4671036;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SANOFI SRL
B23BCE59BB;2024-06-25;ADESIONE AQ SD1L2 SSO - CCE;4375300;AFFIDAMENTO DIRETTO;SERVIZI DI CONSULENZA PER LA GESTIONE DI PROGETTI;ENGINEERING - INGEGNERIA INFORMATICA - S.P.A.
B49782AE8F;2024-12-03;LOTTO 26 - GARDASIL;4158000;AFFIDAMENTO DIRETTO;VACCINI;MSD ITALIA S.R.L.
99050512AA;2023-02-01;ART. 49 C.2 DECRETO LEGGE 17 MAGGIO 2022, N. 50 - PRESA ATTO PROSECUZIONE DEI SERVIZI DI CLOUD COMPUTING NELL'AMBITO DEL SISTEMA PUBBLICO DI CONNETTIVITÀ E COOPERAZIONE DI CUI AL CONTRATTO QUADRO CONSIP DENOMINATO SPC CLOUD LOTTI 1 E 2 NELLE MORE DELL'ATTIVAZIONE DEL DATA CENTER NAZIONALE PER LA SAN;4155538;AFFIDAMENTO DIRETTO;SERVIZI DI GESTIONE DI ATTREZZATURE INFORMATICHE;
B23EB68BB2;2024-06-26;ADESIONE APPALTO 7 FARMACI - LOTTO 1499;4047716;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ASTELLAS PHARMA S.P.A.
998460223A;2023-07-26;FORNITURA BUONI PASTO-ADESIONE CONVENZIONE CONSIP - LOTTO 11;4002164;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;BUONI PASTO;
