# Ospedali Trasparenti — contratti pubblici di FONDAZIONE IRCCS CA' GRANDA - OSPEDALE MAGGIORE POLICLINICO (ANAC)
# 7604 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
B67C47C661;2025-04-15;PROCEDURA APERTA, IN FORMA AGGREGATA, PER L'AFFIDAMENTO DELLA FORNITURA DI SISTEMI PER TARGET RESEQUENCING DI ESOMI CLINICI, ESOMI COMPLETI E PANNELLI BASATO SU SISTEMI PER CATTURA MEDIANTE SONDE AD OLIGONUCLEOTIDI COMPRENDENTE LA FORNITURA DEI REAGENTI, CALIBRATORI, CONTROLLI E SOFTWARE DI ALLINEAM;44248764;PROCEDURA APERTA;SISTEMI DIAGNOSTICI;AGILENT TECHNOLOGIES ITALIA  S.P.A.
B4ACCA46ED;2024-12-09;LOTTO 1 - SISTEMI DIAGNOSTICI PER IL MONITORAGGIO DELLE INFEZIONI NEI PAZIENTI TRAPIANTATI ED IMMUNOCOMPROMESSI E PER LA DIAGNOSTICA DI INFEZIONI SESSUALMENTE TRASMISSIBILI (STI);40686850;PROCEDURA APERTA;SISTEMI DIAGNOSTICI;ELITECHGROUP S.P.A.
B8C3277147;2025-10-24;FORNITURA DEL FARMACO HEMGENIX (ETRANACOGENE DEZAPARVOVEC) - CONTRATTO PONTE IN ATTESA DELL'ATTIVAZIONE DELLA RELATIVA CONVENZIONE CENTRALIZZATA;34800000;ALTRA PROCEDURA A FASE UNICA;MEDICINALI VARI;
B81B59D537;2025-09-04;PROCEDURA APERTA, IN FORMA AGGREGATA, PER L'AFFIDAMENTO DELLA FORNITURA DI SISTEMI DIAGNOSTICI IN CITOMETRIA A FLUSSO;25445250;PROCEDURA APERTA;SISTEMI DIAGNOSTICI;
B71C5CE17E;2025-06-03;ARIA_2023_013 LOTTO 6 PER L'AFFIDAMENTO DELLA FORNITURA DI GAS MEDICINALI, TECNICI E CRIOGENICI, DEI SERVIZI DI MANUTENZIONE DEGLI IMPIANTI GAS E DELLE CRIOBANCHE;23300512;AFFIDAMENTO DIRETTO;RIPARAZIONE E MANUTENZIONE DI IMPIANTI;NIPPON GASES PHARMA S.R.L.
B2EB1EF45A;2024-09-05;FORNITURA DI VIDEOBRONCOSCOPI FLESSIBILI MONOUSO E RELATIVI MONITOR IN COMODATO D'USO GRATUITO.;21880620;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;AMBU S.R.L.
9823145BAF;2023-05-15;PROCEDURA APERTA, IN UNIONE D'ACQUISTO, PER L'AFFIDAMENTO DELL'APPALTO PER LA FORNITURA DI SISTEMI ANALITICI COMPLETI PER LE INDAGINI DI IMMUNOEMATOLOGIA DI I E II LIVELLO IN COMPLETA AUTOMAZIONE, CON METODO DI AGGLUTINAZIONE IN COLONNA (MICROCOLONNA) - LOTTO 1 - CIG DI PROCEDURA;20691880;PROCEDURA APERTA;SISTEMI DIAGNOSTICI;ORTHO-CLINICAL DIAGNOSTICS ITALY S.R.L.
B92A4D5E57;2025-11-18;SERVIZI ASSICURATIVI;20042001;AFFIDAMENTO DIRETTO;SERVIZI ASSICURATIVI;Operatore individuale (persona fisica)
B27971B293;2024-07-16;ADESIONE ALLA CONVENZIONE DI CUI ALL'INIZIATIVA ARIA_2024_008.4 PER LA FORNITURA DEL FARMACO ROCTAVIAN (VALOCTOCOGENE ROXAPARVOVEC);18217370;AFFIDAMENTO DIRETTO;MEDICINALI VARI;Operatore individuale (persona fisica)
B83EC1C1FC;2025-09-15;ADESIONE ALLA CONVENZIONE DI CUI ALL'INIZIATIVA ARIA_2023_011.16 PER LA FORNITURA DI FARMACI OSPEDALIERI E SERVIZI CONNESSI - LOTTO 17;18131444;AFFIDAMENTO DIRETTO;MEDICINALI VARI;VERTEX PHARMACEUTICALS (ITALY) S.R.L.
