# Ospedali Trasparenti — contratti pubblici di AZIENDA OSPEDALIERO UNIVERSITARIA SAN GIOVANNI DI DIO E RUGGI D'ARAGONA - SCUOLA MEDICA SALERNITANA (ANAC)
# 1988 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
9699668340;2023-03-29;REALIZZAZIONE DI UN NUOVO POLO DI RIABILITAZIONE DEL PLESSO OSPEDALIERO 'G. DA PROCIDA' SALERNO - APPALTO INTEGRATO;41019589;PROCEDURA APERTA;LAVORI DI COSTRUZIONE DI STRUTTURE OSPEDALIERE;LUCCI SALVATORE - IMPRESA DI COSTRUZIONI S.R.L.
B52F020F6A;2025-01-15;GAS MEDICALI;26576396;PROCEDURA APERTA;EROGAZIONE DI GAS;
9718429D4E;2023-03-29;PNC MISSIONE 6 - SALUTE . M6C2 - 1.2 - VERSO UN NUOVO OSPEDALE SICURO E SOSTENIBILE - LAVORI DI MIGLIORAMENTO SISMICO DEL PLESSO RUGGI DI SALERNO;9814586;PROCEDURA APERTA;LAVORI DI COSTRUZIONE DI STRUTTURE OSPEDALIERE;CONSORZIO STABILE GRANDI LAVORI S.C.R.L.
B80DE7361C;2025-08-27;FORNITURA ENERGIA ELETTRICA;7000000;AFFIDAMENTO DIRETTO;EROGAZIONE DI ENERGIA ELETTRICA;A2A ENERGIA S.P.A.
B2C51DFA59;2024-08-12;FORNITURA BIENNALE BUONI PASTO;6687360;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;;
B853F8BDFE;2025-09-23;LOTTO 2 (VEDI CAPITOLATO);6200000;PROCEDURA APERTA;PRODOTTI OFTALMOLOGICI;
9769071C68;2023-04-21;FORNITURA DI ENERGIA ELETTRICA PER I PLESSI RUGGI, DA PROCIDA, MERCATO SAN SEVERINO, CAVA DEI TIRRENI, CASTIGLIONE DI RAVELLO, OSPEDALE VICINO, TORRE ANGELLARA, VIA SALVATORE ALLENDE. ADESIONE CONVENZIONE CONSIP ' ENERGIA ELETTRICA ED.20 LOTTO 13 CAMPANIA;6000000;CONFRONTO COMPETITIVO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;ELETTRICITÀ;
9715576AF0;2023-03-29;PNC MISSIONE 6 - SALUTE . M6C2 - 1.2 - VERSO UN NUOVO OSPEDALE SICURO E SOSTENIBILE - INTERVENTI TI ADEGUAMENTO SISMICO DEL PLESSO OSPEDALIERO 'GAETANO FUCITO' IN MERCATO S. SEVERINO (SA);5946316;PROCEDURA APERTA;LAVORI DI COSTRUZIONE DI EDIFICI PER SERVIZI SANITARI;C. G. COSTRUZIONI - S.R.L.
B21CEFF5CC;2024-06-14;FORNITURA BIENNALE DI BUONI PASTO ELETTRONICI;5819040;AFFIDAMENTO DIRETTO;BUONI PASTO;EDENRED ITALIA S.R.L.
B2790D22C9;2024-07-16;TRATTATIVA NEGOZIATA PER L'AFFIDAMENTO DEL SERVIZIO SOSTITUTIVO DI MENSA DI DURATA BIENNALE MEDIANTE BUONI PASTO PER L'A.O.U. SAN GIOVANNI DI DIO E RUGGI D'ARAGONA.;5791254;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;;
A00027BCD4;2023-07-25;ADESIONE SORESA GARA RADIOFARMACI DETERMINA 74 E 91 DELIBERA N. 557 DEL 25.07.2023;5305176;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;REAGENTI E MEZZI DI CONTRASTO;
A01D1C6F1E;2023-09-28;ADESIONE GARA SORESA RACCOLTA E SMALTIMENTO RIFIUTI;5166088;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;RACCOLTA, TRASPORTO E SMALTIMENTO DI RIFIUTI OSPEDALIERI;
9780188275;2023-06-01;LOTTO 1 STRUMENTI MONOUSO ESCLUSIVAMENTE AD ULTRASUONI;5128900;PROCEDURA APERTA;APPARECCHI E STRUMENTI PER SALA OPERATORIA;
97654922EF;2023-05-17;SERVIZIO QUADRIENNALE DI VIGILANZA ARMATA E SERVIZI DI VIGILANZA AGGIUNTIVI PER I PLESSI DELL'AOU SAN GIOVANNI DI DIO E RUGGI D'ARAGONA;4949121;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI VIGILANZA DI EDIFICI;ISTITUTO DI VIGILANZA DORIA S.R.L.
B7486151A2;2025-06-17;FORNITURA DI DURATA QUINQUENNALE, CON OPZIONE DI RINNOVO PER ULTERIORI DUE ANNUALITA', DI REATTIVI E RELATIVA STRUMENTAZIONE A NOLEGGIO PER LE ESIGENZE DEI LABORATORI DI CITOFLUORIMETRIA.;4795000;PROCEDURA APERTA;REATTIVI PER L'ANALISI DEL SANGUE;
9745222B97;2023-04-01;FORNITURA DI GAS NATURALE PER I PLESSI RUGGI DI SALERNO - DA PROCIDA DI SALERNO - FUCITO DI MERCATO SAN SEVERINO. ADESIONE CONVENZIONE CONSIP SPA GAS NATURALE ED. 14 LOTTO 9 CAMPANIA;4700000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;GAS NATURALE;
B5961A7B13;2025-02-11;A.Q. TAVI 2 - LOTTO 2 - EDWARDS;4695000;AFFIDAMENTO DIRETTO;VALVOLE CARDIACHE;EDWARDS LIFESCIENCES ITALIA S.R.L.
B2D6DABCAC;2024-08-26;ADESIONE CONVENZIONE FORNITURA ENERGIA ELETTRICA 12 MESI;4500000;AFFIDAMENTO DIRETTO;EROGAZIONE DI ENERGIA ELETTRICA;ACANTHO SPA
B2697E24C6;2024-07-10;FORNITURA DI ENERGIA ELETTRICA ADESIONE CONVENZIONE CONSIP S.P.A. ENERGIA ELETTRICA 21 LOTTO 13 – CAMPANIA;4400000;AFFIDAMENTO DIRETTO;EROGAZIONE DI ENERGIA ELETTRICA;ACANTHO SPA
B2B228CAB7;2024-08-02;ENERGIA ELETTRICA;4400000;AFFIDAMENTO DIRETTO;EROGAZIONE DI ENERGIA ELETTRICA;ACANTHO SPA
B2FC24F9B6;2024-09-10;ADESIONE CONVENZIONE FORNITURA ENERGIA ELETTRICA 12 MESI;4400000;AFFIDAMENTO DIRETTO;EROGAZIONE DI ENERGIA ELETTRICA;ACANTHO SPA
B2E9812C85;2024-09-03;ADESIONE CONVENZIONE CONSIP FORNITURA ENERGIA ELETTRICA 12 MESI;4400000;AFFIDAMENTO DIRETTO;EROGAZIONE DI ENERGIA ELETTRICA;ACANTHO SPA
