# Ospedali Trasparenti — contratti pubblici di AZIENDA SANITARIA LOCALE DI POTENZA A.S.P. (ANAC)
# 1751 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
B0EC5E5CAB;2024-03-21;ACQUISTO BUONI PASTO ELETTRONICI;65824920;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;EDENRED ITALIA S.R.L.
A0522D26F9;2023-10-25;SUA-RB_ LOTTO 1 'SERVIZIO CURE DOMICILIARI' - CIG 9110660279;36640981;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI CURE MEDICHE A DOMICILIO;Operatore individuale (persona fisica)
B59FF2E9F8;2025-02-14;SERVIZIO VIGILANZA ARMATA E PORTIERATO ASP POTENZA;21038522;PROCEDURA APERTA;SERVIZI DI VIGILANZA DI EDIFICI;
B59FF2FACB;2025-02-14;SERVIZIO VIGILANZA ARMATA E PORTIERATO AOR SAN CARLO;19209708;PROCEDURA APERTA;SERVIZI DI VIGILANZA DI EDIFICI;
B59FF2D925;2025-02-14;SERVIZIO VIGILANZA ARMATA E PORTIERATO ASM MATERA;18611523;PROCEDURA APERTA;SERVIZI DI VIGILANZA DI EDIFICI;
A0522B5F08;2023-10-25;SUA-RB_ LOTTO 3 'SERVIZIO CURE PALLIATIVE DOMICILIARI' - CIG 9110730C3A;18138444;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI CURE MEDICHE A DOMICILIO;SANITA' PIU' - SOCIETA' COOPERATIVA SOCIALE
B8B59C2C32;2025-10-21;INTERVENTO RIENTRANTE NEL PROGETTO COSTRUZIONE DEL POLO UNICO DELLA SALUTE DELLA CITTÀ DI LAGONEGRO LOTTO 1;14000373;PROCEDURA APERTA;LAVORI DI COSTRUZIONE DI STRUTTURE OSPEDALIERE;
A03CB249ED;2023-12-07;SUA-RB_SDAPA FARMACI ED.6_LOTTO 308 SUB-LOTTO A_FYCOMPA*10MG 28 CPR, SUB-LOTTO B_FYCOMPA*0,5MG/ML 1FL 340ML, SUB-LOTTO C_FYCOMPA*12MG 28 CPR, SUB-LOTTO D_FYCOMPA*2MG 7 CPR, SUB-LOTTO E_FYCOMPA*4MG 28 CPR, SUB-LOTTO F_FYCOMPA*6MG 28 CPR E SUB-LOTTO G_FYCOMPA*8MG 28 CPR;11374308;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;EISAI S.R.L.
B80990173D;2025-08-26;AFFIDAMENTO DELLA FORNITURA DI PRODOTTI FARMACEUTICI INFABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DELLO SDAPA - EDIZIONE N. 7. LOTTO N. 690;7306938;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;VERTEX PHARMACEUTICALS (ITALY) S.R.L.
A03CDC1203;2023-12-07;SUA-RB_SDAPA FARMACI ED.6_LOTTO 343_SUB-LOTTO A_RYBELSUS 3 MG, SUB-LOTTO B_RYBELSUS 7 MG E SUB-LOTTO C_RYBELSUS 14 MG;6446700;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;NOVO NORDISK SOCIETA' PER AZIONI
